Date,NGE,EGPT,GXC,NORW,EPU,VNM,THD,ECH,PGAL,KSA,EWO,EWS,EWH,EWJ,ENZL,EUSA,EWI,EWQ,EWC,EWM,EIRL,EWY,EWN,EWZ,EWA,EWT,EWG,EWU,EZA,EWD,EWK,PIN,GXG,PLND,EWL,EIS,EWP,GREK,UAE,QAT,EPHE,EWW,IDX,TUR
2001-04-12,,,,,,,,,,,5.797636,5.8841660000000005,6.576607000000001,35.76458,,,24.317766,14.487401,8.658721,9.074842,,10.263596000000001,13.376142000000002,9.486059,4.419807,16.018767999999998,12.447199000000001,18.241194,,8.932675999999999,6.802264,,,,11.017989,,13.336638,,,,,10.893285,,
2001-04-16,,,,,,,,,,,5.692225,5.8044970000000005,6.4842379999999995,35.050655,,,24.354765,14.325306,8.445674,9.208622,,9.856049,13.310245000000002,9.486059,4.415029,15.722903,12.3033,18.084529999999997,,8.76259,6.545036,,,,10.887188,,13.280951000000002,,,,,11.061206,,
2001-04-17,,,,,,,,,,,5.678171,5.758973,6.354923,35.186648999999996,,,24.046471,14.251014000000001,8.673936999999999,8.985656,,10.338453,13.11916,9.056573,4.300353,15.807437,12.123428,18.106908999999998,,8.724791,6.545036,,,,10.96413,,12.974675999999999,,,,,11.097714999999999,,
2001-04-18,,,,,,,,,,,5.692225,6.145939,6.699766,37.702396,,,24.786367000000002,14.62248,8.864156,9.141731,,11.486246000000001,13.540871,9.647896000000001,4.372026,16.835903,12.663048,18.576925,,9.291744,6.745103,,,,11.041071,,13.420162,,,,,11.345955,,
2001-04-19,,,,,,,,,,,5.7273629999999995,6.100413,6.792133,37.124462,,,24.971334,14.656253,9.054372,9.230919,,11.477928,13.409084,9.181063,4.491479,16.652748000000003,12.699019999999999,18.420248,,9.669715,6.767969,,,,11.194954,,13.481416000000001,,,,,11.243737,,
2001-04-20,,,,,,,,,,,5.832775,6.07765,6.625871000000001,36.682507,,,25.094652,14.858873,8.940242,9.164031,,11.037108,13.606763,8.502597999999999,4.481923999999999,16.103294,12.770968,18.520971,,9.348442,6.602198,,,,11.194954,,13.420162,,,,,10.550129,,
2001-04-23,,,,,,,,,,,5.797636,6.100413,6.588922999999999,36.614506,,,24.663048,14.554942,8.978289,8.91876,,10.895712,13.376142000000002,8.714231,4.395916000000001,16.018767999999998,12.519147,18.543352,,8.913774,6.567900999999999,,,,10.925659,,13.002519,,,,,10.572032,,
2001-04-24,,,,,,,,,,,5.8608839999999995,6.145939,6.613554,36.648499,,,24.663048,14.521173999999998,8.902201,9.030249000000001,,11.228406,13.376142000000002,8.776473,4.372026,16.117386,12.699019999999999,18.453825,,8.882278,6.459294,,,,11.048763000000001,,13.013659,,,,,10.586636,,
2001-04-25,,,,,,,,,,,5.811692,6.168701,6.705922999999999,37.056458,,,25.032991,14.690026000000001,8.826111000000001,8.91876,,11.519515,13.540871,8.776473,4.434141,16.046942,12.663048,18.319536,,9.071263,6.659358999999999,,,,11.079541,,13.002519,,,,,10.725359,,
2001-04-26,,,,,,,,,,,5.867911,6.145939,6.588922999999999,37.056458,,,25.032991,14.858873,8.940242,9.097137,,11.311579,13.672654999999999,9.149939999999999,4.443698,15.934232000000002,12.734998,18.465015,,9.235051,6.545036,,,,11.064152,,13.280951000000002,,,,,10.878681,,
2001-04-27,,,,,,,,,,,5.832775,6.259752,6.607397,37.702396,,,24.971334,14.926414000000001,8.940242,9.275516,,10.945618,13.870335999999998,9.461163,4.419807,15.835614000000001,12.720607000000001,18.744789,,9.392536999999999,6.545036,,,,10.902575,,13.292088,,,,,11.090413,,
2001-04-30,,,,,,,,,,,5.734389,6.271133,6.613554,38.144363,,,24.983665,14.993955999999999,8.978289,9.565372,,11.652594,13.646297,9.492284,4.491479,15.863786,12.706215,18.632881,,9.543726,6.659358999999999,,,,10.925659,,13.342201000000001,,,,,10.958994,,
2001-05-01,,,,,,,,,,,5.818719000000001,6.384947,6.681292999999999,39.062263,,,25.217966,15.162807,9.01633,9.253214999999999,,11.868843,13.870335999999998,9.498510000000001,4.51537,15.920143,12.806944,18.711222,,9.757906,6.659358999999999,,,,11.079541,,13.559377,,,,,10.958994,,
2001-05-02,,,,,,,,,,,5.818719000000001,6.339422,6.650504,39.198257,,,25.341286,15.061494,8.985897,9.58767,,11.885477999999999,13.738548000000002,9.361569,4.582264,15.708815,12.720607000000001,18.711222,,9.60672,6.545036,,,,11.041071,,13.308792,,,,,11.353256,,
2001-05-03,,,,,,,,,,,5.832775,6.214228,6.5211879999999995,38.926285,,,24.774029000000002,14.62248,9.092417,9.58767,,11.976967,13.507923000000002,9.411366000000001,4.587041999999999,15.765169,12.447199000000001,18.084529999999997,,9.449235,6.516456,,,,10.887188,,13.097186,,,,,11.207232000000001,,
2001-05-04,,,,,,,,,,,5.762499,6.3052779999999995,6.662818,39.028275,,,24.971334,14.656253,9.092417,9.476187,,12.060143,13.501332000000001,9.647896000000001,4.5774870000000005,15.708815,12.699019999999999,18.509779,,9.638218,6.402132,,,,11.156483999999999,,13.247535999999998,,,,,11.426264999999999,,
2001-05-07,,,,,,,,,,,5.762499,6.282514,6.705922999999999,39.810204,,,24.749367000000003,14.744055,9.130463,9.164031,,12.101727,13.442032000000001,9.523407,4.539261,15.45522,12.591095,18.453825,,9.669715,6.459294,,,,11.079541,,13.180714000000002,,,,,11.309446000000001,,
2001-05-08,,,,,,,,,,,5.762499,6.180082,6.681292999999999,39.028275,,,24.527404999999998,14.723794,9.130463,9.074842,,12.076777,13.343195999999999,9.336674,4.548818,15.469308999999999,12.461587,18.37549,,9.543726,6.350687000000001,,,,11.064152,,13.152873000000001,,,,,11.148826,,
2001-05-09,,,,,,,,,,,5.664116,6.089030999999999,6.582767,38.110363,,,23.997139,14.588712,9.054372,9.097137,,11.727447999999999,13.343195999999999,9.361569,4.587041999999999,15.553841,12.360862,18.453825,,9.323243,6.299242,,,,10.833328999999999,,13.136165,,,,,11.170728,,
2001-05-10,,,,,,,,,,,5.7273629999999995,6.191463,6.699766,37.97438,,,24.354765,14.858873,9.206549,9.074842,,11.727447999999999,13.343195999999999,9.461163,4.692163,15.286157999999999,12.47598,18.599307999999997,,9.48073,6.4307099999999995,,,,11.156483999999999,,13.280951000000002,,,,,11.185327000000001,,
2001-05-11,,,,,,,,,,,5.790609,6.2483699999999995,6.755186999999999,37.804386,,,24.280769,14.750810999999999,8.940242,9.074842,,11.877158999999999,13.586994,9.461163,4.634823,15.286157999999999,12.3033,18.509779,,9.48073,6.436429,,,,11.141092,,13.225260999999998,,,,,11.38976,,
2001-05-14,,,,,,,,,,,5.7273629999999995,6.180082,6.607397,37.192444,,,24.416418,14.554942,8.940242,9.052544000000001,,11.727447999999999,13.343195999999999,9.100145,4.634823,15.300241,12.202572,18.050949,,9.442934,6.37355,,,,11.041071,,13.008091,,,,,11.353256,,
2001-05-15,,,,,,,,,,,5.692225,6.134557,6.650504,37.53241,,,24.169785,14.656253,8.978289,9.074842,,11.536147,13.540871,8.913409,4.587041999999999,15.286157999999999,12.296105,18.207628,,9.323243,6.402132,,,,11.194954,,13.214127,,,,,11.061206,,
2001-05-16,,,,,,,,,,,5.7203349999999995,6.2483699999999995,6.718239,37.430434999999996,,,24.416418,14.798088,9.130463,8.91876,,11.84389,13.56064,8.994327,4.658715,15.384778,12.425614999999999,18.53216,,9.279146,6.402132,,,,11.348836,,13.086049000000001,,,,,11.090413,,
2001-05-17,,,,,,,,,,,5.7273629999999995,6.191463,6.8290809999999995,37.634407,,,24.416418,14.872383,9.320679,8.941061,,12.19322,13.738548000000002,9.274429,4.730389,15.398867999999998,12.447199000000001,18.677647,,9.682315,6.37355,,,,11.348836,,13.308792,,,,,11.864335,,
2001-05-18,,,,,,,,,,,5.748444999999999,6.157319,6.681292999999999,37.362434,,,24.169785,14.892648000000001,9.358723,8.874168,,12.168265,13.639709,9.430041000000001,4.706498000000001,15.356601000000001,12.461587,18.677647,,9.8587,6.37355,,,,11.287282000000001,,13.197420000000001,,,,,12.046861,,
2001-05-21,,,,,,,,,,,5.657088,6.191463,6.866028,38.212353,,,24.0958,14.926414000000001,9.434809,8.91876,,12.775433,13.758308999999999,9.274429,4.739944,14.962116,12.627074,18.968609,,10.142178,6.242078,,,,11.302671,,13.119462,,,,,12.309702,,
2001-05-22,,,,,,,,,,,5.692225,6.134557,6.773661,37.634407,,,23.923157,14.926414000000001,9.518502999999999,8.807279,,12.476009,13.751726000000001,9.342899000000001,4.692163,14.793054000000001,12.540734,18.688833,,10.047685000000001,6.242078,,,,11.225731,,12.89115,,,,,12.302403,,
2001-05-23,,,,,,,,,,,5.516541,6.134557,6.7120809999999995,38.076382,,,23.861498,14.554942,9.472855000000001,8.762685000000001,,12.675626,13.376142000000002,9.274429,4.644381,15.328422,12.3033,18.565735,,10.047685000000001,6.230646,,,,11.133401,,12.779782,,,,,12.404615,,
2001-05-24,,,,,,,,,,,5.523567,6.225607,6.767500999999999,38.076382,,,23.923157,14.656253,9.396766,9.052544000000001,,12.717212,13.376142000000002,9.044126,4.668272,15.328422,12.425614999999999,18.453825,,9.701211,6.316389,,,,11.194954,,12.89115,,,,,12.207486,,
2001-05-25,,,,,,,,,,,5.481402,6.123177,6.662818,37.804386,,,23.923157,14.460386999999999,9.396766,8.91876,,12.517595,13.376142000000002,9.143718,4.711276,15.257978,12.339277000000001,18.353107,,9.625619,6.219213,,,,11.09493,,12.724093,,,,,12.265895,,
2001-05-29,,,,,,,,,,,5.516541,6.123177,6.6566600000000005,37.158451,,,23.577879,14.359082,9.396766,8.91876,,12.700577000000001,13.244357,9.087694,4.630045,14.91985,12.152208,18.241194,,9.60672,6.219213,,,,10.971822999999999,,12.557037,,,,,12.229388,,
2001-05-30,,,,,,,,,,,5.481402,6.032125,6.5273449999999995,36.886486,,,23.183267999999998,14.284782,9.206549,8.829576,,12.351248,13.178463,9.006776,4.634823,14.581726000000002,11.943553999999999,18.185246,,9.228750999999999,6.247794,,,,10.810246000000001,,12.529199,,,,,12.119873,,
2001-05-31,,,,,,,,,,,5.495456,6.07765,6.54582,37.022472,,,23.047621,14.021379000000001,9.282635,8.985656,,12.534228,13.112570999999999,9.168614,4.520149,14.652167000000002,12.015505000000001,18.207628,,9.071263,6.247794,,,,10.771778,,12.584882,,,,,11.944644,,
2001-06-01,,,,,,,,,,,5.495456,6.032125,6.551976,36.784492,,,22.825651,13.994360999999998,9.320679,9.141731,,12.326295,13.046679,9.025452,4.539261,14.694435999999998,11.957947,18.017378,,8.863382000000001,6.202065,,,,10.771778,,12.417827,,,,,12.149075999999999,,
2001-06-04,,,,,,,,,,,5.572758,6.07765,6.551976,36.920466999999995,,,22.813318,14.055144,9.358723,9.097137,,12.401152,13.079623,9.386469,4.548818,14.469016,12.137818,18.330723000000003,,9.001971000000001,6.230646,,,,10.887188,,12.584882,,,,,11.973849000000001,,
2001-06-05,,,,,,,,,,,5.650062,6.145939,6.767500999999999,36.818497,,,22.874981,14.284782,9.358723,9.030249000000001,,12.093411999999999,13.310245000000002,9.305552,4.6013779999999995,15.074826000000002,12.360862,18.476204,,9.228750999999999,6.344968,,,,11.010294,,12.724093,,,,,12.054161,,
2001-06-06,,,,,,,,,,,5.657088,6.134557,6.699766,36.308537,,,22.924301,14.156454,9.320679,8.963355,,12.060143,13.178463,9.280653,4.653936,15.314335,12.087451,18.039761,,8.976771000000001,6.459294,,,,10.987214,,12.612726,,,,,12.229388,,
2001-06-07,,,,,,,,,,,5.657088,6.157319,6.705922999999999,36.546509,,,22.874981,14.014617999999999,9.214156,8.985656,,12.293026,13.310245000000002,9.268201,4.706498000000001,15.173449,12.195378,18.330723000000003,,8.901176,6.459294,,,,11.0026,,12.679545,,,,,12.404615,,
2001-06-08,,,,,,,,,,,5.657088,6.259752,6.675136,36.512512,,,23.183267999999998,14.061901999999998,9.145678,9.097137,,12.534228,13.198231,9.336674,4.735166,15.469308999999999,12.216961,18.062143,,8.756289,6.459294,,,,10.864104,,12.679545,,,,,12.317003,,
2001-06-11,,,,,,,,,,,5.657088,6.168701,6.60124,35.696598,,,22.936636,13.913310000000001,9.130463,9.186328999999999,,12.301344,12.895126,9.112594,4.716053,15.356601000000001,12.037088,17.939041,,8.504311999999999,6.287808999999999,,,,10.656363,,12.584882,,,,,12.258595,,
2001-06-12,,,,,,,,,,,5.636006,6.168701,6.564292,35.220642,,,22.813318,13.940326,9.130463,9.364701,,12.110045,12.914894,8.963206,4.730389,15.45522,11.950751,17.547361,,8.441316,6.413564,,,,10.602505,,12.612726,,,,,12.375411999999999,,
2001-06-13,,,,,,,,,,,5.636006,6.100413,6.447293,35.186648999999996,,,23.047621,13.818751999999998,9.236982000000001,9.520782,,12.434422999999999,13.178463,8.963206,4.7495,15.074826000000002,12.015505000000001,17.759985,,8.630298,6.4307099999999995,,,,10.848714999999999,,12.657274000000001,,,,,12.229388,,
2001-06-14,,,,,,,,,,,5.636006,6.054888,6.207135,34.812691,,,22.751665,13.845770000000002,8.985897,9.476187,,12.018554,12.816052,9.075248,4.754279,14.412659,12.065866999999999,17.759985,,8.315325999999999,6.259228,,,,10.464012,,12.751937,,,,,12.119873,,
2001-06-15,,,,,,,,,,,5.692225,6.168701,6.262558,34.370715999999994,,,22.690002,13.866035,8.841330000000001,9.275516,,12.326295,12.881948,9.087694,4.754279,14.905767,11.96514,17.793561999999998,,8.567306,6.259228,,,,10.710222,,12.729667,,,,,12.185583,,
2001-06-18,,,,,,,,,,,5.692225,6.168701,6.194819,34.438717,,,22.209078,13.609378,8.597851,9.186328999999999,,12.151632000000001,12.849001,8.708003999999999,4.658715,14.680342999999999,11.763682000000001,17.614506,,8.567306,6.344968,,,,10.556341,,12.317591,,,,,11.754817999999998,,
2001-06-19,,,,,,,,,,,5.664116,6.191463,6.391874,34.234726,,,22.073427,13.548594,8.597851,9.320108,,11.769035,12.618378,8.384333,4.634823,14.483106,11.70612,17.704033,,8.315325999999999,6.344968,,,,10.540953,,12.1394,,,,,11.499276,,
2001-06-20,,,,,,,,,,,5.657088,6.123177,6.256399,34.268723,,,21.950115,13.575607999999999,8.521765,9.476187,,11.852208000000001,12.532718,8.533719999999999,4.639603,14.483106,11.641368,17.524981,,8.183034,6.287808999999999,,,,10.425539,,12.111556,,,,,11.762116,,
2001-06-21,,,,,,,,,,,5.5587029999999995,6.168701,6.361083,35.016663,,,21.765141,13.501316000000001,8.788069,9.520782,,11.893794,12.585431,8.988106,4.5966,14.271775,11.62698,17.759985,,8.252331,6.287808999999999,,,,10.502481,,11.983478999999999,,,,,11.922746,,
2001-06-22,,,,,,,,,,,5.692225,6.202844,6.250239,34.846668,,,22.061094,13.609378,8.788069,9.364701,,11.810621000000001,12.816052,9.174838000000001,4.668272,14.173157000000002,11.677342,17.569744,,8.252331,6.316389,,,,10.387069,,12.105988,,,,,11.973849000000001,,
2001-06-25,,,,,,,,,,,5.7273629999999995,6.134557,6.182504,34.6087,,,22.381716,13.676922,8.673936999999999,9.431591000000001,,11.810621000000001,12.947841,9.087694,4.615712,14.271775,11.799656,17.771175,,8.472814999999999,6.4307099999999995,,,,10.348597999999999,,12.206222,,,,,12.046861,,
2001-06-26,,,,,,,,,,,5.621951,6.123177,6.170188,34.710685999999995,,,22.320059,13.541839000000001,8.483718,9.297808999999999,,11.602686,12.914894,9.025452,4.754279,13.665967000000002,11.763682000000001,17.401884,,8.315325999999999,6.4307099999999995,,,,10.379375999999999,,12.005754,,,,,12.046861,,
2001-06-27,,,,,,,,,,,5.621951,6.066268,6.133242,34.540703,,,22.320059,13.271673999999999,8.498939,9.476187,,11.486246000000001,12.585431,8.907183999999999,4.682607,14.088625,11.756488000000001,17.648077,,8.252331,6.4307099999999995,,,,10.233189,,11.972344,,,,,12.192884,,
2001-06-28,,,,,,,,,,,5.481402,6.168701,6.133242,34.676689,,,21.950115,13.237907,8.521765,9.743749000000001,,12.1849,12.585431,9.044126,4.591819999999999,14.116801999999998,11.662952,17.536173,,8.504311999999999,6.316389,,,,10.271658,,11.833133,,,,,12.046861,,
2001-06-29,,,,,,,,,,,5.516541,6.180082,6.207135,34.778683,,,22.073427,13.508066,8.750025,9.58767,,11.885477999999999,12.684273,8.950755000000001,4.630045,14.849407000000001,11.943553999999999,17.625694,,8.535810000000001,6.316389,,,,10.348597999999999,,11.833133,,,,,12.302403,,
2001-07-02,,,,,,,,,,,5.446265,6.089030999999999,6.207135,34.710685999999995,,,22.616014,13.676922,8.7272,9.476187,,11.860525,12.980785000000001,8.969431,4.634823,14.342219,12.051478,17.73761,,8.630298,6.316389,,,,10.348597999999999,,12.167242,,,,,12.448423,,
2001-07-03,,,,,,,,,,,5.446265,6.089030999999999,6.170188,34.6087,,,22.505029999999998,13.406757999999998,8.818507,9.498482000000001,,11.744082,12.980785000000001,8.969431,4.692163,13.82094,11.96514,17.502598000000003,,8.693294999999999,6.316389,,,,10.310127,,12.167242,,,,,12.594446000000001,,
2001-07-05,,,,,,,,,,,5.446265,5.986598000000001,6.1024519999999995,33.520798,,,21.950115,13.129843,8.635895,10.033607,,11.744082,12.651326,8.091784,4.539261,13.933651000000001,11.583808,17.26759,,8.258628999999999,6.316389,,,,10.079305999999999,,11.554704,,,,,12.448423,,
2001-07-06,,,,,,,,,,,5.383018,5.872783999999999,6.034717,32.670883,,,21.765141,12.886696,8.521765,10.033607,,11.436341,12.519541,8.18515,4.400695,13.665967000000002,11.418327,16.987814,,7.874362,6.316389,,,,10.040835000000001,,11.415488,,,,,11.973849000000001,,
2001-07-09,,,,,,,,,,,5.481402,5.8841660000000005,6.07782,33.112831,,,21.950115,13.001513000000001,8.460894999999999,10.189686,,11.111963000000001,12.519541,8.141581,4.443698,13.525082000000001,11.439912,16.999001999999997,,7.8113649999999994,6.402132,,,,10.040835000000001,,11.304117999999999,,,,,12.017658,,
2001-07-10,,,,,,,,,,,5.537622,5.850022,6.016241,32.806872999999996,,,21.913116,13.021778,8.483718,10.145093,,11.020472,12.420702,7.84903,4.448477,12.834735,11.439912,16.909475,,7.874362,6.402132,,,,9.81001,,11.465608,,,,,12.083364,,
2001-07-11,,,,,,,,,,,5.621951,5.781733999999999,6.034717,32.942852,,,21.974779,12.90696,8.42285,9.810641,,10.928984,12.486593,7.656074,4.448477,13.088331,11.454301,16.920666,,7.842863,6.37355,,,,9.963894,,11.192751,,,,,11.499276,,
2001-07-12,,,,,,,,,,,5.586812999999999,5.941072,6.188662,33.860771,,,21.703482,12.988010000000001,8.711981,9.810641,,11.145235000000001,12.519541,7.929947,4.467589,13.384192,11.619784,17.289968,,8.063347,6.505023,,,,10.117776,,11.109221,,,,,11.316748,,
2001-07-13,,,,,,,,,,,5.586812999999999,5.850022,6.114767,33.282833000000004,,,21.580168,13.069055,8.673936999999999,10.033607,,10.895712,12.387754,7.755661999999999,4.51537,12.961534,11.65576,17.200439000000003,,8.233433,6.505023,,,,10.017752,,11.137063000000001,,,,,11.280242999999999,,
2001-07-16,,,,,,,,,,,5.586812999999999,5.8044970000000005,6.083979,32.806872999999996,,,21.654152,13.008272999999999,8.407635,10.033607,,10.737684,12.387754,7.631175,4.563151,12.383901,11.576616,17.122107,,8.220833,6.602198,,,,10.079305999999999,,11.109221,,,,,11.061206,,
2001-07-17,,,,,,,,,,,5.586812999999999,5.702065,6.047031,32.704879999999996,,,21.345867000000002,13.075813,8.483718,10.145093,,10.81254,12.223024,7.873925,4.539261,12.482517,11.591006,16.752806,,8.220833,6.602198,,,,10.156245,,11.276278,,,,,11.345955,,
2001-07-18,,,,,,,,,,,5.621951,5.542726,6.003926,32.160934000000005,,,21.629492000000003,12.940728,8.597851,10.256577,,10.579657000000001,12.288917999999999,7.905049000000001,4.587041999999999,11.975328,11.511861999999999,16.954242999999998,,8.031848,6.602198,,,,10.194717,,11.192751,,,,,11.141521000000001,,
2001-07-19,,,,,,,,,,,5.7273629999999995,5.645158,6.016241,32.466904,,,21.950115,13.008272999999999,8.476111999999999,10.479548,,10.762636,12.387754,7.774335000000001,4.615712,12.07395,11.70612,17.09972,,8.283828,6.7108039999999995,,,,10.379375999999999,,11.499017,,,,,11.207232000000001,,
2001-07-20,,,,,,,,,,,5.797636,5.656541000000001,5.985453,32.5009,,,21.592495,12.9745,8.521765,10.256577,,10.696096,12.157131,7.880152000000001,4.520149,12.017596000000001,11.576616,17.032578,,8.063347,6.6307789999999995,,,,10.310127,,11.409923,,,,,11.426264999999999,,
2001-07-23,,,,,,,,,,,5.853857,5.599631,5.911558,31.27702,,,21.826798999999998,13.089315,8.521765,10.055904,,10.429942,12.176899,8.216272,4.501036,12.07395,11.547835000000001,16.853525,,8.00035,6.6307789999999995,,,,10.233189,,11.359803999999999,,,,,11.243737,,
2001-07-24,,,,,,,,,,,5.818719000000001,5.656541000000001,5.813033,31.34502,,,21.888453,12.960989999999999,8.445674,10.211986,,10.230325,12.176899,8.029536,4.481923999999999,11.552669999999999,11.504664,16.551369,,8.00035,6.6307789999999995,,,,9.925422,,11.38765,,,,,11.229139,,
2001-07-25,,,,,,,,,,,5.818719000000001,5.861404,6.040874,32.228928,,,21.765141,12.812402,8.597851,10.16739,,10.629559,12.064882,7.905049000000001,4.424586,11.764000999999999,11.411132,16.685658,,7.874362,6.682222,,,,9.902339999999999,,11.254002999999999,,,,,11.38246,,
2001-07-26,,,,,,,,,,,5.776555,5.838642,5.856137,31.820965,,,22.011770000000002,13.008272999999999,8.597851,10.368064,,10.787589,12.163722,8.122905000000001,4.348136,12.257104,11.511861999999999,16.752806,,7.874362,6.682222,,,,9.886952,,11.309688000000001,,,,,11.38976,,
